id,spare_info_id,count,price,place_id,created_at,updated_at
60018,955658,1,3500,1,2015-02-08 12:46:27.310365,2015-02-08 12:46:27.310365
60019,955703,1,1600,1,2015-02-08 12:46:27.350367,2015-02-08 12:46:27.350367
60020,973629,1,2300,1,2015-02-08 12:46:27.387155,2015-02-08 12:46:27.387155
60021,955630,13,175,1,2015-02-08 12:46:27.424137,2015-02-08 12:46:27.424137
60022,958968,2,950,1,2015-02-08 12:46:27.463286,2015-02-08 12:46:27.463286
60023,958955,1,950,1,2015-02-08 12:46:27.504143,2015-02-08 12:46:27.504143
60024,958969,5,220,1,2015-02-08 12:46:27.542499,2015-02-08 12:46:27.542499
60025,958957,1,280,1,2015-02-08 12:46:27.580982,2015-02-08 12:46:27.580982
60026,974109,4,100,1,2015-02-08 12:46:27.623107,2015-02-08 12:46:27.623107
60027,974110,2,275,1,2015-02-08 12:46:27.668692,2015-02-08 12:46:27.668692
60028,958984,2,500,1,2015-02-08 12:46:27.718513,2015-02-08 12:46:27.718513
60029,958987,5,540,1,2015-02-08 12:46:27.759508,2015-02-08 12:46:27.759508
60030,958923,1,1200,1,2015-02-08 12:46:27.776797,2015-02-08 12:46:27.776797
60031,959013,1,2650,1,2015-02-08 12:46:27.818727,2015-02-08 12:46:27.818727
60032,1025540,1,450,1,2015-02-08 12:46:27.840058,2015-02-08 12:46:27.840058
60033,974111,1,600,1,2015-02-08 12:46:27.860048,2015-02-08 12:46:27.860048
60034,1027503,1,560,1,2015-02-08 12:46:27.89422,2015-02-08 12:46:27.89422
60035,974113,1,700,1,2015-02-08 12:46:28.410917,2015-02-08 12:46:28.410917
60036,955190,1,930,1,2015-02-08 12:46:28.946296,2015-02-08 12:46:28.946296
60037,973865,1,630,1,2015-02-08 12:46:28.964812,2015-02-08 12:46:28.964812
60038,973862,1,4900,1,2015-02-08 12:46:29.004832,2015-02-08 12:46:29.004832
60039,955145,4,160,1,2015-02-08 12:46:29.046621,2015-02-08 12:46:29.046621
60040,973863,1,2650,1,2015-02-08 12:46:29.088994,2015-02-08 12:46:29.088994
60041,973860,1,400,1,2015-02-08 12:46:29.130362,2015-02-08 12:46:29.130362
60042,955090,1,570,1,2015-02-08 12:46:29.153076,2015-02-08 12:46:29.153076
60043,955091,1,650,1,2015-02-08 12:46:29.174497,2015-02-08 12:46:29.174497
60044,973867,1,800,1,2015-02-08 12:46:29.193114,2015-02-08 12:46:29.193114
60045,1027504,1,275,1,2015-02-08 12:46:29.218474,2015-02-08 12:46:29.218474
60046,974023,1,950,1,2015-02-08 12:46:29.294978,2015-02-08 12:46:29.294978
60047,974024,1,880,1,2015-02-08 12:46:29.335889,2015-02-08 12:46:29.335889
60048,928916,4,70,1,2015-02-08 12:46:29.377519,2015-02-08 12:46:29.377519
60049,928917,6,110,1,2015-02-08 12:46:29.417799,2015-02-08 12:46:29.417799
60050,974026,2,1290,1,2015-02-08 12:46:29.45538,2015-02-08 12:46:29.45538
60051,928969,2,215,1,2015-02-08 12:46:29.498041,2015-02-08 12:46:29.498041
60052,928977,2,340,1,2015-02-08 12:46:29.548489,2015-02-08 12:46:29.548489
60053,928994,1,800,1,2015-02-08 12:46:29.594228,2015-02-08 12:46:29.594228
60054,974027,1,2000,1,2015-02-08 12:46:29.659358,2015-02-08 12:46:29.659358
60055,1027505,1,490,2,2015-02-08 12:46:41.528243,2015-02-08 12:46:41.528243
60056,1027506,2,370,2,2015-02-08 12:46:41.577448,2015-02-08 12:46:41.577448
60057,1025682,2,450,2,2015-02-08 12:46:41.60725,2015-02-08 12:46:41.60725
60058,969150,1,120,2,2015-02-08 12:46:41.659706,2015-02-08 12:46:41.659706
60059,956459,1,790,2,2015-02-08 12:46:41.685389,2015-02-08 12:46:41.685389
60060,956375,2,1840,2,2015-02-08 12:46:41.757134,2015-02-08 12:46:41.757134
60061,1006940,1,570,2,2015-02-08 12:46:41.788709,2015-02-08 12:46:41.788709
60062,1027507,5,680,2,2015-02-08 12:46:41.86989,2015-02-08 12:46:41.86989
60063,957597,1,1190,2,2015-02-08 12:46:41.916834,2015-02-08 12:46:41.916834
60064,975951,1,1350,2,2015-02-08 12:46:41.937803,2015-02-08 12:46:41.937803
60065,957551,4,690,2,2015-02-08 12:46:41.96259,2015-02-08 12:46:41.96259
60066,975952,1,400,2,2015-02-08 12:46:41.986449,2015-02-08 12:46:41.986449
60067,1027508,1,3160,2,2015-02-08 12:46:42.036453,2015-02-08 12:46:42.036453
60068,940724,1,1750,2,2015-02-08 12:46:42.08043,2015-02-08 12:46:42.08043
60069,975607,2,290,2,2015-02-08 12:46:42.104301,2015-02-08 12:46:42.104301
60070,940716,1,1010,2,2015-02-08 12:46:42.16481,2015-02-08 12:46:42.16481
60071,975609,1,1820,2,2015-02-08 12:46:42.255222,2015-02-08 12:46:42.255222
60072,940836,2,200,2,2015-02-08 12:46:42.280673,2015-02-08 12:46:42.280673
60073,934739,2,190,2,2015-02-08 12:46:42.321829,2015-02-08 12:46:42.321829
60074,934744,2,350,2,2015-02-08 12:46:42.361084,2015-02-08 12:46:42.361084
60075,934789,2,720,2,2015-02-08 12:46:42.396165,2015-02-08 12:46:42.396165
60076,975861,1,750,2,2015-02-08 12:46:42.437795,2015-02-08 12:46:42.437795
60077,966357,1,2950,2,2015-02-08 12:46:42.478687,2015-02-08 12:46:42.478687
60078,933644,1,600,2,2015-02-08 12:46:42.49363,2015-02-08 12:46:42.49363
60079,933691,1,650,2,2015-02-08 12:46:42.528616,2015-02-08 12:46:42.528616
60080,1007191,2,1010,2,2015-02-08 12:46:43.0189,2015-02-08 12:46:43.0189
60081,975731,1,750,2,2015-02-08 12:46:43.5622,2015-02-08 12:46:43.5622
60082,933734,8,170,2,2015-02-08 12:46:43.605343,2015-02-08 12:46:43.605343
60083,933730,4,490,2,2015-02-08 12:46:43.645918,2015-02-08 12:46:43.645918
60084,966431,1,390,2,2015-02-08 12:46:43.671316,2015-02-08 12:46:43.671316
60085,975943,1,310,2,2015-02-08 12:46:43.722414,2015-02-08 12:46:43.722414
60086,1027120,1,280,2,2015-02-08 12:46:43.77013,2015-02-08 12:46:43.77013
60087,966521,3,750,2,2015-02-08 12:46:43.831515,2015-02-08 12:46:43.831515
60088,986986,2,380,2,2015-02-08 12:46:43.912973,2015-02-08 12:46:43.912973
60089,966508,2,810,2,2015-02-08 12:46:43.967691,2015-02-08 12:46:43.967691
60090,975124,3,1430,2,2015-02-08 12:46:44.003445,2015-02-08 12:46:44.003445
60091,1007169,2,2230,2,2015-02-08 12:46:44.02175,2015-02-08 12:46:44.02175
60092,965033,2,2350,2,2015-02-08 12:46:44.06536,2015-02-08 12:46:44.06536
60093,1027509,2,1350,2,2015-02-08 12:46:44.11126,2015-02-08 12:46:44.11126
60094,975870,1,750,2,2015-02-08 12:46:44.148962,2015-02-08 12:46:44.148962
60095,1002171,1,350,2,2015-02-08 12:46:44.190265,2015-02-08 12:46:44.190265
60096,969462,4,70,2,2015-02-08 12:46:44.232319,2015-02-08 12:46:44.232319
60097,975869,1,490,2,2015-02-08 12:46:44.270408,2015-02-08 12:46:44.270408
60098,1027087,1,3920,2,2015-02-08 12:46:44.288391,2015-02-08 12:46:44.288391
60099,1027510,1,3080,2,2015-02-08 12:46:44.318986,2015-02-08 12:46:44.318986
60100,999151,1,600,2,2015-02-08 12:46:44.358617,2015-02-08 12:46:44.358617
60101,975909,1,360,2,2015-02-08 12:46:44.397431,2015-02-08 12:46:44.397431
60102,975908,4,1970,2,2015-02-08 12:46:44.418897,2015-02-08 12:46:44.418897
60103,975906,1,230,2,2015-02-08 12:46:44.455593,2015-02-08 12:46:44.455593
60104,953546,1,3160,2,2015-02-08 12:46:44.49606,2015-02-08 12:46:44.49606
60105,1025669,1,240,2,2015-02-08 12:46:44.528538,2015-02-08 12:46:44.528538
60106,970312,2,7700,2,2015-02-08 12:46:44.564094,2015-02-08 12:46:44.564094
60107,975651,1,680,2,2015-02-08 12:46:44.585017,2015-02-08 12:46:44.585017
60108,970283,1,320,2,2015-02-08 12:46:44.62082,2015-02-08 12:46:44.62082
60109,975652,1,1120,2,2015-02-08 12:46:44.654441,2015-02-08 12:46:44.654441
60110,970350,1,200,2,2015-02-08 12:46:44.695342,2015-02-08 12:46:44.695342
60111,970356,1,720,2,2015-02-08 12:46:44.728599,2015-02-08 12:46:44.728599
60112,1027511,6,600,2,2015-02-08 12:46:44.752388,2015-02-08 12:46:44.752388
60113,956149,1,350,2,2015-02-08 12:46:44.787195,2015-02-08 12:46:44.787195
60114,1007552,1,3050,2,2015-02-08 12:46:44.820651,2015-02-08 12:46:44.820651
60115,975960,5,80,2,2015-02-08 12:46:44.854,2015-02-08 12:46:44.854
60116,956210,2,640,2,2015-02-08 12:46:44.887708,2015-02-08 12:46:44.887708
60117,939695,1,1900,2,2015-02-08 12:46:44.902488,2015-02-08 12:46:44.902488
60118,975385,2,2730,2,2015-02-08 12:46:44.918247,2015-02-08 12:46:44.918247
60119,939768,1,300,2,2015-02-08 12:46:44.95413,2015-02-08 12:46:44.95413
60120,939765,1,930,2,2015-02-08 12:46:44.994372,2015-02-08 12:46:44.994372
60121,939769,10,80,2,2015-02-08 12:46:45.028898,2015-02-08 12:46:45.028898
60122,939774,4,150,2,2015-02-08 12:46:45.062333,2015-02-08 12:46:45.062333
60123,975296,1,1990,2,2015-02-08 12:46:45.096494,2015-02-08 12:46:45.096494
60124,975299,1,470,2,2015-02-08 12:46:45.118032,2015-02-08 12:46:45.118032
60125,975890,10,40,2,2015-02-08 12:46:45.152067,2015-02-08 12:46:45.152067
60126,961426,2,520,2,2015-02-08 12:46:45.189592,2015-02-08 12:46:45.189592
60127,975891,1,200,2,2015-02-08 12:46:45.230502,2015-02-08 12:46:45.230502
60128,961456,1,190,2,2015-02-08 12:46:45.269629,2015-02-08 12:46:45.269629
60129,961462,1,600,2,2015-02-08 12:46:45.305816,2015-02-08 12:46:45.305816
60130,975892,1,1940,2,2015-02-08 12:46:45.327286,2015-02-08 12:46:45.327286
60131,996129,1,200,2,2015-02-08 12:46:45.365827,2015-02-08 12:46:45.365827
60132,929496,1,1580,2,2015-02-08 12:46:45.41275,2015-02-08 12:46:45.41275
60133,974103,7,570,2,2015-02-08 12:46:45.448482,2015-02-08 12:46:45.448482
60134,975917,1,600,2,2015-02-08 12:46:45.488687,2015-02-08 12:46:45.488687
60135,1027512,1,400,2,2015-02-08 12:46:45.519264,2015-02-08 12:46:45.519264
60136,963234,1,460,2,2015-02-08 12:46:45.53684,2015-02-08 12:46:45.53684
60137,1027513,1,290,2,2015-02-08 12:46:45.560817,2015-02-08 12:46:45.560817
60138,963280,4,140,2,2015-02-08 12:46:45.597555,2015-02-08 12:46:45.597555
60139,975856,1,230,2,2015-02-08 12:46:45.638627,2015-02-08 12:46:45.638627
60140,975434,1,4070,2,2015-02-08 12:46:45.677442,2015-02-08 12:46:45.677442
60141,1027117,1,380,2,2015-02-08 12:46:45.713927,2015-02-08 12:46:45.713927
60142,1027514,2,610,2,2015-02-08 12:46:45.744415,2015-02-08 12:46:45.744415
60143,968280,10,70,2,2015-02-08 12:46:45.780679,2015-02-08 12:46:45.780679
60144,975872,2,80,2,2015-02-08 12:46:45.823756,2015-02-08 12:46:45.823756
60145,975081,2,460,2,2015-02-08 12:46:45.844164,2015-02-08 12:46:45.844164
60146,968327,1,100,2,2015-02-08 12:46:45.880001,2015-02-08 12:46:45.880001
60147,1027515,1,26600,2,2015-02-08 12:46:45.910902,2015-02-08 12:46:45.910902
60148,955145,9,110,2,2015-02-08 12:46:45.947245,2015-02-08 12:46:45.947245
60149,1027516,3,410,2,2015-02-08 12:46:45.977544,2015-02-08 12:46:45.977544
60150,957040,1,300,2,2015-02-08 12:46:46.012716,2015-02-08 12:46:46.012716
60151,957039,1,120,2,2015-02-08 12:46:46.04706,2015-02-08 12:46:46.04706
60152,1007238,1,2400,2,2015-02-08 12:46:46.087177,2015-02-08 12:46:46.087177
60153,975663,4,100,2,2015-02-08 12:46:46.12228,2015-02-08 12:46:46.12228
60154,975660,1,100,2,2015-02-08 12:46:46.146998,2015-02-08 12:46:46.146998
60155,975661,1,360,2,2015-02-08 12:46:46.252767,2015-02-08 12:46:46.252767
60156,932103,1,2300,2,2015-02-08 12:46:46.305898,2015-02-08 12:46:46.305898
60157,975706,1,250,2,2015-02-08 12:46:46.346801,2015-02-08 12:46:46.346801
60158,1027517,1,2220,2,2015-02-08 12:46:46.394589,2015-02-08 12:46:46.394589
60159,1007556,1,500,2,2015-02-08 12:46:46.43013,2015-02-08 12:46:46.43013
60160,975705,12,60,2,2015-02-08 12:46:46.471238,2015-02-08 12:46:46.471238
60161,938151,1,620,2,2015-02-08 12:46:46.487567,2015-02-08 12:46:46.487567
60162,938213,1,90,2,2015-02-08 12:46:46.522923,2015-02-08 12:46:46.522923
60163,975658,1,700,2,2015-02-08 12:46:46.564285,2015-02-08 12:46:46.564285
60164,1027518,1,730,2,2015-02-08 12:46:46.594362,2015-02-08 12:46:46.594362
60165,1025728,1,270,2,2015-02-08 12:46:46.610799,2015-02-08 12:46:46.610799
60166,975823,1,20,2,2015-02-08 12:46:46.645896,2015-02-08 12:46:46.645896
60167,970847,1,340,2,2015-02-08 12:46:46.705805,2015-02-08 12:46:46.705805
60168,970901,2,330,2,2015-02-08 12:46:46.746305,2015-02-08 12:46:46.746305
60169,970891,1,180,2,2015-02-08 12:46:46.779438,2015-02-08 12:46:46.779438
60170,970889,1,1130,2,2015-02-08 12:46:46.813453,2015-02-08 12:46:46.813453
60171,970887,6,740,2,2015-02-08 12:46:46.845474,2015-02-08 12:46:46.845474
60172,1006965,1,650,2,2015-02-08 12:46:46.86496,2015-02-08 12:46:46.86496
60173,951366,1,870,2,2015-02-08 12:46:46.888867,2015-02-08 12:46:46.888867
60174,1025718,10,200,2,2015-02-08 12:46:46.930467,2015-02-08 12:46:46.930467
60175,951463,1,1380,2,2015-02-08 12:46:47.447346,2015-02-08 12:46:47.447346
60176,1027080,1,720,2,2015-02-08 12:46:49.397555,2015-02-08 12:46:49.397555
60177,951460,10,70,2,2015-02-08 12:46:49.458033,2015-02-08 12:46:49.458033
60178,1007597,2,550,2,2015-02-08 12:46:49.49845,2015-02-08 12:46:49.49845
60179,937841,1,2400,2,2015-02-08 12:46:49.539739,2015-02-08 12:46:49.539739
60180,937854,2,100,2,2015-02-08 12:46:49.586052,2015-02-08 12:46:49.586052
60181,975852,4,120,2,2015-02-08 12:46:49.620339,2015-02-08 12:46:49.620339
60182,975850,1,330,2,2015-02-08 12:46:49.656213,2015-02-08 12:46:49.656213
60183,975851,1,400,2,2015-02-08 12:46:49.677439,2015-02-08 12:46:49.677439
60184,981959,2,510,2,2015-02-08 12:46:49.694127,2015-02-08 12:46:49.694127
60185,949058,2,1110,2,2015-02-08 12:46:49.731649,2015-02-08 12:46:49.731649
60186,1025632,4,100,2,2015-02-08 12:46:49.773167,2015-02-08 12:46:49.773167
60187,931599,2,320,2,2015-02-08 12:46:49.815232,2015-02-08 12:46:49.815232
60188,931581,1,1380,2,2015-02-08 12:46:49.837452,2015-02-08 12:46:49.837452
60189,945251,1,2450,2,2015-02-08 12:46:49.871703,2015-02-08 12:46:49.871703
60190,1027519,1,610,2,2015-02-08 12:46:49.911364,2015-02-08 12:46:49.911364
60191,945354,1,800,2,2015-02-08 12:46:49.930958,2015-02-08 12:46:49.930958
60192,1027520,3,750,2,2015-02-08 12:46:49.960989,2015-02-08 12:46:49.960989
60193,954102,1,580,2,2015-02-08 12:46:49.978593,2015-02-08 12:46:49.978593
60194,954128,2,960,2,2015-02-08 12:46:50.013009,2015-02-08 12:46:50.013009
60195,975694,1,1000,2,2015-02-08 12:46:50.047869,2015-02-08 12:46:50.047869
60196,954056,1,1230,2,2015-02-08 12:46:50.089299,2015-02-08 12:46:50.089299
60197,954129,2,170,2,2015-02-08 12:46:50.128662,2015-02-08 12:46:50.128662
60198,945623,1,540,2,2015-02-08 12:46:50.16239,2015-02-08 12:46:50.16239
60199,945625,2,1420,2,2015-02-08 12:46:50.197268,2015-02-08 12:46:50.197268
60200,945624,2,410,2,2015-02-08 12:46:50.23752,2015-02-08 12:46:50.23752
60201,945580,4,160,2,2015-02-08 12:46:50.27289,2015-02-08 12:46:50.27289
60202,1027521,2,320,2,2015-02-08 12:46:50.30973,2015-02-08 12:46:50.30973
60203,945628,2,640,2,2015-02-08 12:46:50.344781,2015-02-08 12:46:50.344781
60204,944014,4,220,2,2015-02-08 12:46:50.389111,2015-02-08 12:46:50.389111
60205,996293,1,1810,2,2015-02-08 12:46:50.42804,2015-02-08 12:46:50.42804
60206,944046,1,2320,2,2015-02-08 12:46:50.470678,2015-02-08 12:46:50.470678
60207,956017,3,50,2,2015-02-08 12:46:50.511918,2015-02-08 12:46:50.511918
60208,975798,4,360,2,2015-02-08 12:46:50.552304,2015-02-08 12:46:50.552304
60209,1027105,1,780,2,2015-02-08 12:46:50.567864,2015-02-08 12:46:50.567864
60210,1006843,1,4440,2,2015-02-08 12:46:50.603049,2015-02-08 12:46:50.603049
60211,975799,1,450,2,2015-02-08 12:46:50.642121,2015-02-08 12:46:50.642121
60212,1006842,1,1700,2,2015-02-08 12:46:50.661943,2015-02-08 12:46:50.661943
60213,956054,1,350,2,2015-02-08 12:46:50.702355,2015-02-08 12:46:50.702355
60214,1027522,1,170,2,2015-02-08 12:46:50.743106,2015-02-08 12:46:50.743106
60215,968802,6,50,2,2015-02-08 12:46:50.797913,2015-02-08 12:46:50.797913
60216,975707,1,260,2,2015-02-08 12:46:50.849118,2015-02-08 12:46:50.849118
60217,968785,2,3890,2,2015-02-08 12:46:50.890427,2015-02-08 12:46:50.890427
60218,975708,2,260,2,2015-02-08 12:46:50.928883,2015-02-08 12:46:50.928883
60219,975709,1,830,2,2015-02-08 12:46:50.972528,2015-02-08 12:46:50.972528
60220,1025639,1,1680,2,2015-02-08 12:46:51.012745,2015-02-08 12:46:51.012745
60221,1027523,1,240,2,2015-02-08 12:46:51.042738,2015-02-08 12:46:51.042738
60222,1007596,2,360,2,2015-02-08 12:46:51.058886,2015-02-08 12:46:51.058886
60223,1027524,1,610,2,2015-02-08 12:46:51.092781,2015-02-08 12:46:51.092781
60224,969278,2,270,2,2015-02-08 12:46:51.144461,2015-02-08 12:46:51.144461
60225,975883,1,590,2,2015-02-08 12:46:51.194609,2015-02-08 12:46:51.194609
60226,969265,1,3320,2,2015-02-08 12:46:51.246978,2015-02-08 12:46:51.246978
60227,969301,1,1010,2,2015-02-08 12:46:51.310593,2015-02-08 12:46:51.310593
60228,975884,1,1050,2,2015-02-08 12:46:51.365867,2015-02-08 12:46:51.365867
60229,968988,9,160,2,2015-02-08 12:46:51.412955,2015-02-08 12:46:51.412955
60230,968987,4,270,2,2015-02-08 12:46:51.478331,2015-02-08 12:46:51.478331
60231,960033,4,150,2,2015-02-08 12:46:51.577802,2015-02-08 12:46:51.577802
60232,975595,1,1050,2,2015-02-08 12:46:51.627853,2015-02-08 12:46:51.627853
60233,975367,1,1550,2,2015-02-08 12:46:51.661441,2015-02-08 12:46:51.661441
60234,1025684,4,380,2,2015-02-08 12:46:51.703463,2015-02-08 12:46:51.703463
60235,978165,3,850,2,2015-02-08 12:46:51.727641,2015-02-08 12:46:51.727641
60236,1027525,1,1890,2,2015-02-08 12:46:51.751564,2015-02-08 12:46:51.751564
60237,966951,1,620,2,2015-02-08 12:46:51.77055,2015-02-08 12:46:51.77055
60238,975605,2,1540,2,2015-02-08 12:46:51.814927,2015-02-08 12:46:51.814927
60239,975604,1,1050,2,2015-02-08 12:46:51.854594,2015-02-08 12:46:51.854594
60240,967053,1,200,2,2015-02-08 12:46:51.895516,2015-02-08 12:46:51.895516
60241,1027526,1,3150,2,2015-02-08 12:46:51.926618,2015-02-08 12:46:51.926618
60242,953335,1,1200,2,2015-02-08 12:46:51.96442,2015-02-08 12:46:51.96442
60243,953343,1,430,2,2015-02-08 12:46:52.006498,2015-02-08 12:46:52.006498
60244,977605,1,820,2,2015-02-08 12:46:52.044314,2015-02-08 12:46:52.044314
60245,973255,3,270,2,2015-02-08 12:46:52.089482,2015-02-08 12:46:52.089482
60246,1027173,1,1330,2,2015-02-08 12:46:52.130687,2015-02-08 12:46:52.130687
60247,973280,4,90,2,2015-02-08 12:46:52.189016,2015-02-08 12:46:52.189016
60248,973240,3,380,2,2015-02-08 12:46:52.241229,2015-02-08 12:46:52.241229
60249,975737,2,50,2,2015-02-08 12:46:52.285163,2015-02-08 12:46:52.285163
60250,973295,1,630,2,2015-02-08 12:46:52.336929,2015-02-08 12:46:52.336929
60251,940063,4,160,2,2015-02-08 12:46:52.390413,2015-02-08 12:46:52.390413
60252,1027088,4,300,2,2015-02-08 12:46:52.430316,2015-02-08 12:46:52.430316
60253,929006,1,260,2,2015-02-08 12:46:52.478729,2015-02-08 12:46:52.478729
60254,1025660,1,6020,2,2015-02-08 12:46:52.520331,2015-02-08 12:46:52.520331
60255,975716,1,130,2,2015-02-08 12:46:52.589855,2015-02-08 12:46:52.589855
60256,1027223,1,3870,2,2015-02-08 12:46:52.628786,2015-02-08 12:46:52.628786
60257,957211,12,290,2,2015-02-08 12:46:52.669731,2015-02-08 12:46:52.669731
60258,957271,2,80,2,2015-02-08 12:46:52.702911,2015-02-08 12:46:52.702911
60259,957163,2,520,2,2015-02-08 12:46:52.719084,2015-02-08 12:46:52.719084
60260,957261,3,680,2,2015-02-08 12:46:52.752842,2015-02-08 12:46:52.752842
60261,975763,2,4590,2,2015-02-08 12:46:53.263387,2015-02-08 12:46:53.263387
60262,935822,2,270,2,2015-02-08 12:46:53.899662,2015-02-08 12:46:53.899662
60263,1027527,1,430,2,2015-02-08 12:46:53.926188,2015-02-08 12:46:53.926188
60264,1027104,1,510,2,2015-02-08 12:46:53.944888,2015-02-08 12:46:53.944888
60265,975819,1,600,2,2015-02-08 12:46:53.97882,2015-02-08 12:46:53.97882
60266,939429,3,1290,2,2015-02-08 12:46:54.019147,2015-02-08 12:46:54.019147
60267,975818,3,4750,2,2015-02-08 12:46:54.055694,2015-02-08 12:46:54.055694
60268,976984,2,1140,2,2015-02-08 12:46:54.102364,2015-02-08 12:46:54.102364
60269,939361,1,570,2,2015-02-08 12:46:54.136677,2015-02-08 12:46:54.136677
60270,939374,1,220,2,2015-02-08 12:46:54.17852,2015-02-08 12:46:54.17852
60271,1027528,1,1690,2,2015-02-08 12:46:54.243721,2015-02-08 12:46:54.243721
60272,973741,1,1530,2,2015-02-08 12:46:54.26086,2015-02-08 12:46:54.26086
60273,960902,2,200,2,2015-02-08 12:46:54.29714,2015-02-08 12:46:54.29714
60274,1007294,1,2740,2,2015-02-08 12:46:54.336899,2015-02-08 12:46:54.336899
60275,960933,1,360,2,2015-02-08 12:46:54.369805,2015-02-08 12:46:54.369805
60276,982455,4,700,2,2015-02-08 12:46:54.385506,2015-02-08 12:46:54.385506
60277,975596,2,440,2,2015-02-08 12:46:54.418663,2015-02-08 12:46:54.418663
60278,975597,2,320,2,2015-02-08 12:46:54.452867,2015-02-08 12:46:54.452867
60279,947815,2,250,2,2015-02-08 12:46:54.486371,2015-02-08 12:46:54.486371
60280,975501,2,710,2,2015-02-08 12:46:54.501111,2015-02-08 12:46:54.501111
60281,942748,1,330,2,2015-02-08 12:46:54.518982,2015-02-08 12:46:54.518982
60282,942793,1,270,2,2015-02-08 12:46:54.555322,2015-02-08 12:46:54.555322
60283,1027529,1,980,2,2015-02-08 12:46:54.601219,2015-02-08 12:46:54.601219
60284,1027530,1,2660,2,2015-02-08 12:46:54.642942,2015-02-08 12:46:54.642942
60285,975685,1,920,2,2015-02-08 12:46:54.679787,2015-02-08 12:46:54.679787
60286,975631,1,450,2,2015-02-08 12:46:54.721871,2015-02-08 12:46:54.721871
60287,974169,1,1590,2,2015-02-08 12:46:54.760489,2015-02-08 12:46:54.760489
60288,975632,1,200,2,2015-02-08 12:46:54.7784,2015-02-08 12:46:54.7784
60289,946326,3,440,2,2015-02-08 12:46:54.810832,2015-02-08 12:46:54.810832
60290,1025755,1,190,2,2015-02-08 12:46:54.843339,2015-02-08 12:46:54.843339
60291,975947,1,350,2,2015-02-08 12:46:54.858435,2015-02-08 12:46:54.858435
60292,1027274,4,3010,2,2015-02-08 12:46:54.893853,2015-02-08 12:46:54.893853
60293,1027531,1,1170,2,2015-02-08 12:46:54.934581,2015-02-08 12:46:54.934581
60294,952989,1,650,2,2015-02-08 12:46:54.9704,2015-02-08 12:46:54.9704
60295,952984,2,70,2,2015-02-08 12:46:55.003403,2015-02-08 12:46:55.003403
60296,952935,4,340,2,2015-02-08 12:46:55.018079,2015-02-08 12:46:55.018079
60297,1001144,2,200,2,2015-02-08 12:46:55.339628,2015-02-08 12:46:55.339628
60298,1025643,1,1050,2,2015-02-08 12:46:55.376609,2015-02-08 12:46:55.376609
60299,1025696,1,2100,2,2015-02-08 12:46:55.413266,2015-02-08 12:46:55.413266
60300,954715,1,590,2,2015-02-08 12:46:55.43566,2015-02-08 12:46:55.43566
60301,954762,1,1110,2,2015-02-08 12:46:55.473193,2015-02-08 12:46:55.473193
60302,1007255,1,1460,2,2015-02-08 12:46:55.51085,2015-02-08 12:46:55.51085
60303,1027532,1,590,2,2015-02-08 12:46:55.551307,2015-02-08 12:46:55.551307
60304,975205,1,900,2,2015-02-08 12:46:55.570312,2015-02-08 12:46:55.570312
60305,975702,1,1050,2,2015-02-08 12:46:55.601177,2015-02-08 12:46:55.601177
60306,975202,4,870,2,2015-02-08 12:46:55.617993,2015-02-08 12:46:55.617993
60307,970710,4,90,2,2015-02-08 12:46:55.652207,2015-02-08 12:46:55.652207
60308,974065,1,440,2,2015-02-08 12:46:55.667513,2015-02-08 12:46:55.667513
60309,988706,1,3110,2,2015-02-08 12:46:55.70384,2015-02-08 12:46:55.70384
60310,972058,1,390,2,2015-02-08 12:46:55.765215,2015-02-08 12:46:55.765215
60311,975788,1,630,2,2015-02-08 12:46:55.804736,2015-02-08 12:46:55.804736
60312,941753,2,440,2,2015-02-08 12:46:55.855277,2015-02-08 12:46:55.855277
60313,1027452,1,1130,2,2015-02-08 12:46:55.911855,2015-02-08 12:46:55.911855
60314,975840,1,940,2,2015-02-08 12:46:56.028366,2015-02-08 12:46:56.028366
60315,941816,1,390,2,2015-02-08 12:46:56.078212,2015-02-08 12:46:56.078212
60316,975614,1,810,2,2015-02-08 12:46:56.098984,2015-02-08 12:46:56.098984
60317,975099,1,2740,2,2015-02-08 12:46:56.124148,2015-02-08 12:46:56.124148
60318,975616,1,260,2,2015-02-08 12:46:56.167667,2015-02-08 12:46:56.167667
60319,975617,1,200,2,2015-02-08 12:46:56.204936,2015-02-08 12:46:56.204936
60320,962791,2,220,2,2015-02-08 12:46:56.24766,2015-02-08 12:46:56.24766
60321,975102,1,560,2,2015-02-08 12:46:56.26931,2015-02-08 12:46:56.26931
60322,963995,1,1610,2,2015-02-08 12:46:56.30654,2015-02-08 12:46:56.30654
60323,975700,1,2620,2,2015-02-08 12:46:56.348014,2015-02-08 12:46:56.348014
60324,933057,1,810,2,2015-02-08 12:46:56.387552,2015-02-08 12:46:56.387552
60325,1025636,2,100,2,2015-02-08 12:46:56.430174,2015-02-08 12:46:56.430174
60326,1025688,2,1940,2,2015-02-08 12:46:56.452874,2015-02-08 12:46:56.452874
60327,974673,1,2380,2,2015-02-08 12:46:56.469263,2015-02-08 12:46:56.469263
60328,934509,1,760,2,2015-02-08 12:46:56.488052,2015-02-08 12:46:56.488052
60329,934601,1,2510,2,2015-02-08 12:46:56.529527,2015-02-08 12:46:56.529527
60330,934555,1,3640,2,2015-02-08 12:46:56.57489,2015-02-08 12:46:56.57489
