id,spare_info_id,count,price,place_id,created_at,updated_at
50880,935099,1,1490,2,2015-01-24 01:00:40.787963,2015-01-24 01:00:40.787963
50881,935218,1,410,2,2015-01-24 01:00:40.811543,2015-01-24 01:00:40.811543
50882,935148,4,520,2,2015-01-24 01:00:40.85258,2015-01-24 01:00:40.85258
50883,975806,10,200,2,2015-01-24 01:00:40.871248,2015-01-24 01:00:40.871248
50884,1025742,1,100,2,2015-01-24 01:00:40.890882,2015-01-24 01:00:40.890882
50885,966630,2,550,2,2015-01-24 01:00:40.929833,2015-01-24 01:00:40.929833
50886,1027115,1,990,2,2015-01-24 01:00:40.94991,2015-01-24 01:00:40.94991
50887,975735,1,9800,2,2015-01-24 01:00:40.968165,2015-01-24 01:00:40.968165
50888,975891,1,200,2,2015-01-24 01:00:41.006324,2015-01-24 01:00:41.006324
50889,975890,10,40,2,2015-01-24 01:00:41.117797,2015-01-24 01:00:41.117797
50890,961462,1,600,2,2015-01-24 01:00:41.169032,2015-01-24 01:00:41.169032
50891,975892,1,1940,2,2015-01-24 01:00:41.185296,2015-01-24 01:00:41.185296
50892,1025719,1,190,2,2015-01-24 01:00:41.201648,2015-01-24 01:00:41.201648
50893,975889,2,520,2,2015-01-24 01:00:41.218255,2015-01-24 01:00:41.218255
50894,999151,1,600,2,2015-01-24 01:00:41.256768,2015-01-24 01:00:41.256768
50895,954558,1,1160,2,2015-01-24 01:00:41.277378,2015-01-24 01:00:41.277378
50896,954638,1,360,2,2015-01-24 01:00:41.313615,2015-01-24 01:00:41.313615
50897,975809,1,380,2,2015-01-24 01:00:41.334524,2015-01-24 01:00:41.334524
50898,958406,2,440,2,2015-01-24 01:00:41.352981,2015-01-24 01:00:41.352981
50899,958407,1,430,2,2015-01-24 01:00:41.369475,2015-01-24 01:00:41.369475
50900,958461,1,110,2,2015-01-24 01:00:41.407097,2015-01-24 01:00:41.407097
50901,958457,1,4900,2,2015-01-24 01:00:41.447901,2015-01-24 01:00:41.447901
50902,958446,2,360,2,2015-01-24 01:00:41.489466,2015-01-24 01:00:41.489466
50903,975810,1,2100,2,2015-01-24 01:00:41.529883,2015-01-24 01:00:41.529883
50904,958547,1,470,2,2015-01-24 01:00:41.55249,2015-01-24 01:00:41.55249
50905,958509,2,470,2,2015-01-24 01:00:41.588977,2015-01-24 01:00:41.588977
50906,993949,4,40,2,2015-01-24 01:00:41.63021,2015-01-24 01:00:41.63021
50907,934092,2,200,2,2015-01-24 01:00:41.668555,2015-01-24 01:00:41.668555
50908,934006,4,1210,2,2015-01-24 01:00:41.685913,2015-01-24 01:00:41.685913
50909,934087,6,620,2,2015-01-24 01:00:41.721044,2015-01-24 01:00:41.721044
50910,975664,6,50,2,2015-01-24 01:00:41.760943,2015-01-24 01:00:41.760943
50911,975665,2,840,2,2015-01-24 01:00:41.799244,2015-01-24 01:00:41.799244
50912,975666,1,380,2,2015-01-24 01:00:41.819727,2015-01-24 01:00:41.819727
50913,980524,2,1100,2,2015-01-24 01:00:41.83685,2015-01-24 01:00:41.83685
50914,1025738,1,1400,2,2015-01-24 01:00:41.877837,2015-01-24 01:00:41.877837
50915,1006922,1,710,2,2015-01-24 01:00:41.915496,2015-01-24 01:00:41.915496
50916,971169,1,3970,2,2015-01-24 01:00:41.957774,2015-01-24 01:00:41.957774
50917,975913,1,260,2,2015-01-24 01:00:41.996387,2015-01-24 01:00:41.996387
50918,971205,1,440,2,2015-01-24 01:00:42.036528,2015-01-24 01:00:42.036528
50919,971226,7,360,2,2015-01-24 01:00:42.071198,2015-01-24 01:00:42.071198
50920,971225,2,1530,2,2015-01-24 01:00:42.110205,2015-01-24 01:00:42.110205
50921,971213,9,140,2,2015-01-24 01:00:42.153174,2015-01-24 01:00:42.153174
50922,971292,2,770,2,2015-01-24 01:00:42.171868,2015-01-24 01:00:42.171868
50923,971146,2,370,2,2015-01-24 01:00:42.211845,2015-01-24 01:00:42.211845
50924,963405,1,550,2,2015-01-24 01:00:42.234353,2015-01-24 01:00:42.234353
50925,975586,1,4410,2,2015-01-24 01:00:42.252689,2015-01-24 01:00:42.252689
50926,975588,4,160,2,2015-01-24 01:00:42.29071,2015-01-24 01:00:42.29071
50927,975589,1,380,2,2015-01-24 01:00:42.332916,2015-01-24 01:00:42.332916
50928,963445,1,1680,2,2015-01-24 01:00:42.388468,2015-01-24 01:00:42.388468
50929,963499,6,320,2,2015-01-24 01:00:42.436894,2015-01-24 01:00:42.436894
50930,1025737,1,1230,2,2015-01-24 01:00:42.477484,2015-01-24 01:00:42.477484
50931,975590,1,690,2,2015-01-24 01:00:42.994557,2015-01-24 01:00:42.994557
50932,963225,2,330,2,2015-01-24 01:00:43.511244,2015-01-24 01:00:43.511244
50933,963132,1,1520,2,2015-01-24 01:00:43.568272,2015-01-24 01:00:43.568272
50934,963136,2,7280,2,2015-01-24 01:00:43.605437,2015-01-24 01:00:43.605437
50935,1025642,1,40,2,2015-01-24 01:00:43.625602,2015-01-24 01:00:43.625602
50936,1027116,1,2510,2,2015-01-24 01:00:43.643821,2015-01-24 01:00:43.643821
50937,944338,1,910,2,2015-01-24 01:00:43.683223,2015-01-24 01:00:43.683223
50938,944371,1,1450,2,2015-01-24 01:00:43.723794,2015-01-24 01:00:43.723794
50939,975566,1,1030,2,2015-01-24 01:00:43.744282,2015-01-24 01:00:43.744282
50940,968592,1,710,2,2015-01-24 01:00:43.865124,2015-01-24 01:00:43.865124
50941,975959,2,80,2,2015-01-24 01:00:43.901787,2015-01-24 01:00:43.901787
50942,950707,4,190,2,2015-01-24 01:00:43.947146,2015-01-24 01:00:43.947146
50943,975734,11,60,2,2015-01-24 01:00:43.989148,2015-01-24 01:00:43.989148
50944,950742,4,940,2,2015-01-24 01:00:44.028178,2015-01-24 01:00:44.028178
50945,1027082,1,340,2,2015-01-24 01:00:44.045896,2015-01-24 01:00:44.045896
50946,950332,1,750,2,2015-01-24 01:00:44.103568,2015-01-24 01:00:44.103568
50947,950307,1,820,2,2015-01-24 01:00:44.126805,2015-01-24 01:00:44.126805
50948,1007581,2,540,2,2015-01-24 01:00:44.144219,2015-01-24 01:00:44.144219
50949,1025754,8,80,2,2015-01-24 01:00:44.213618,2015-01-24 01:00:44.213618
50950,1025671,2,7000,2,2015-01-24 01:00:44.254754,2015-01-24 01:00:44.254754
50951,972582,10,70,2,2015-01-24 01:00:44.297838,2015-01-24 01:00:44.297838
50952,975720,1,380,2,2015-01-24 01:00:44.31609,2015-01-24 01:00:44.31609
50953,951716,3,480,2,2015-01-24 01:00:44.337656,2015-01-24 01:00:44.337656
50954,1018292,1,1370,2,2015-01-24 01:00:44.379646,2015-01-24 01:00:44.379646
50955,951874,1,1170,2,2015-01-24 01:00:44.403553,2015-01-24 01:00:44.403553
50956,951820,2,720,2,2015-01-24 01:00:44.444873,2015-01-24 01:00:44.444873
50957,951804,11,70,2,2015-01-24 01:00:44.481951,2015-01-24 01:00:44.481951
50958,973580,1,850,2,2015-01-24 01:00:44.525362,2015-01-24 01:00:44.525362
50959,951715,1,190,2,2015-01-24 01:00:44.546696,2015-01-24 01:00:44.546696
50960,1025748,1,4900,2,2015-01-24 01:00:44.60093,2015-01-24 01:00:44.60093
50961,972285,1,210,2,2015-01-24 01:00:44.640445,2015-01-24 01:00:44.640445
50962,974930,6,270,2,2015-01-24 01:00:44.681784,2015-01-24 01:00:44.681784
50963,972276,2,220,2,2015-01-24 01:00:44.723214,2015-01-24 01:00:44.723214
50964,975841,1,1160,2,2015-01-24 01:00:44.745018,2015-01-24 01:00:44.745018
50965,1007137,1,3220,2,2015-01-24 01:00:44.783768,2015-01-24 01:00:44.783768
50966,974625,2,390,2,2015-01-24 01:00:44.805482,2015-01-24 01:00:44.805482
50967,987684,1,360,2,2015-01-24 01:00:44.826757,2015-01-24 01:00:44.826757
50968,975676,8,70,2,2015-01-24 01:00:44.86647,2015-01-24 01:00:44.86647
50969,941946,2,190,2,2015-01-24 01:00:44.908952,2015-01-24 01:00:44.908952
50970,941945,1,270,2,2015-01-24 01:00:44.95138,2015-01-24 01:00:44.95138
50971,975677,2,90,2,2015-01-24 01:00:45.000258,2015-01-24 01:00:45.000258
50972,941937,2,2040,2,2015-01-24 01:00:45.041741,2015-01-24 01:00:45.041741
50973,969946,6,140,2,2015-01-24 01:00:45.083155,2015-01-24 01:00:45.083155
50974,969941,2,750,2,2015-01-24 01:00:45.125311,2015-01-24 01:00:45.125311
50975,1027078,1,1040,2,2015-01-24 01:00:45.148431,2015-01-24 01:00:45.148431
50976,1025638,1,390,2,2015-01-24 01:00:45.188965,2015-01-24 01:00:45.188965
50977,975934,1,500,2,2015-01-24 01:00:45.211764,2015-01-24 01:00:45.211764
50978,997356,1,830,2,2015-01-24 01:00:45.254529,2015-01-24 01:00:45.254529
50979,965763,2,200,2,2015-01-24 01:00:45.33308,2015-01-24 01:00:45.33308
50980,965758,2,70,2,2015-01-24 01:00:45.374081,2015-01-24 01:00:45.374081
50981,965746,2,1260,2,2015-01-24 01:00:45.41735,2015-01-24 01:00:45.41735
50982,965760,1,310,2,2015-01-24 01:00:45.457092,2015-01-24 01:00:45.457092
50983,975750,1,15750,2,2015-01-24 01:00:45.55788,2015-01-24 01:00:45.55788
50984,975749,1,100,2,2015-01-24 01:00:45.599586,2015-01-24 01:00:45.599586
50985,1025630,2,690,2,2015-01-24 01:00:45.623113,2015-01-24 01:00:45.623113
50986,1025631,2,380,2,2015-01-24 01:00:45.647676,2015-01-24 01:00:45.647676
50987,975747,1,280,2,2015-01-24 01:00:45.668119,2015-01-24 01:00:45.668119
50988,954994,2,1950,2,2015-01-24 01:00:45.707814,2015-01-24 01:00:45.707814
50989,1007001,2,610,2,2015-01-24 01:00:45.729079,2015-01-24 01:00:45.729079
50990,1027117,1,380,2,2015-01-24 01:00:45.771036,2015-01-24 01:00:45.771036
50991,975432,1,520,2,2015-01-24 01:00:45.811043,2015-01-24 01:00:45.811043
50992,975434,1,4070,2,2015-01-24 01:00:45.847736,2015-01-24 01:00:45.847736
50993,975856,1,230,2,2015-01-24 01:00:45.888767,2015-01-24 01:00:45.888767
50994,963280,4,140,2,2015-01-24 01:00:45.932125,2015-01-24 01:00:45.932125
50995,975855,1,290,2,2015-01-24 01:00:45.954897,2015-01-24 01:00:45.954897
50996,963234,1,460,2,2015-01-24 01:00:45.977884,2015-01-24 01:00:45.977884
50997,1025659,1,400,2,2015-01-24 01:00:46.000473,2015-01-24 01:00:46.000473
50998,975887,1,460,2,2015-01-24 01:00:46.059852,2015-01-24 01:00:46.059852
50999,959124,1,480,2,2015-01-24 01:00:46.100442,2015-01-24 01:00:46.100442
51000,975886,1,240,2,2015-01-24 01:00:46.142144,2015-01-24 01:00:46.142144
51001,962245,5,70,2,2015-01-24 01:00:46.200515,2015-01-24 01:00:46.200515
51002,962284,6,800,2,2015-01-24 01:00:46.253152,2015-01-24 01:00:46.253152
51003,975636,1,360,2,2015-01-24 01:00:46.317269,2015-01-24 01:00:46.317269
51004,969792,6,80,2,2015-01-24 01:00:46.39356,2015-01-24 01:00:46.39356
51005,1027144,2,1040,2,2015-01-24 01:00:46.422751,2015-01-24 01:00:46.422751
51006,1025664,2,1280,2,2015-01-24 01:00:46.444418,2015-01-24 01:00:46.444418
51007,976291,4,520,2,2015-01-24 01:00:46.463584,2015-01-24 01:00:46.463584
51008,975637,6,30,2,2015-01-24 01:00:46.538923,2015-01-24 01:00:46.538923
51009,1025740,1,1150,2,2015-01-24 01:00:46.56214,2015-01-24 01:00:46.56214
51010,1025741,1,120,2,2015-01-24 01:00:46.602956,2015-01-24 01:00:46.602956
51011,975155,1,2270,2,2015-01-24 01:00:46.640424,2015-01-24 01:00:46.640424
51012,971499,2,60,2,2015-01-24 01:00:46.683705,2015-01-24 01:00:46.683705
51013,971498,5,70,2,2015-01-24 01:00:46.725252,2015-01-24 01:00:46.725252
51014,929619,1,1230,2,2015-01-24 01:00:46.745905,2015-01-24 01:00:46.745905
51015,973832,6,40,2,2015-01-24 01:00:46.76813,2015-01-24 01:00:46.76813
51016,973831,1,150,2,2015-01-24 01:00:46.787345,2015-01-24 01:00:46.787345
51017,929680,6,200,2,2015-01-24 01:00:46.830801,2015-01-24 01:00:46.830801
51018,975847,1,720,2,2015-01-24 01:00:46.851511,2015-01-24 01:00:46.851511
51019,929722,4,200,2,2015-01-24 01:00:46.890776,2015-01-24 01:00:46.890776
51020,1025722,1,1070,2,2015-01-24 01:00:46.931589,2015-01-24 01:00:46.931589
51021,975467,2,1540,2,2015-01-24 01:00:46.97226,2015-01-24 01:00:46.97226
51022,944177,2,240,2,2015-01-24 01:00:47.013209,2015-01-24 01:00:47.013209
51023,944233,3,200,2,2015-01-24 01:00:47.053243,2015-01-24 01:00:47.053243
51024,944223,2,2470,2,2015-01-24 01:00:47.090882,2015-01-24 01:00:47.090882
51025,975607,2,290,2,2015-01-24 01:00:47.113932,2015-01-24 01:00:47.113932
51026,1006988,1,3160,2,2015-01-24 01:00:47.160034,2015-01-24 01:00:47.160034
51027,940724,1,1750,2,2015-01-24 01:00:47.217308,2015-01-24 01:00:47.217308
51028,940716,1,1010,2,2015-01-24 01:00:47.258485,2015-01-24 01:00:47.258485
51029,975609,1,1820,2,2015-01-24 01:00:47.279627,2015-01-24 01:00:47.279627
51030,940836,2,200,2,2015-01-24 01:00:47.302899,2015-01-24 01:00:47.302899
51031,963774,2,1070,2,2015-01-24 01:00:47.320893,2015-01-24 01:00:47.320893
51032,963771,1,430,2,2015-01-24 01:00:47.343868,2015-01-24 01:00:47.343868
51033,963759,1,310,2,2015-01-24 01:00:47.365582,2015-01-24 01:00:47.365582
51034,975619,1,4200,2,2015-01-24 01:00:47.408873,2015-01-24 01:00:47.408873
51035,963818,1,6700,2,2015-01-24 01:00:47.451586,2015-01-24 01:00:47.451586
51036,1027111,1,860,2,2015-01-24 01:00:47.491101,2015-01-24 01:00:47.491101
51037,1007144,1,1400,2,2015-01-24 01:00:47.516542,2015-01-24 01:00:47.516542
51038,1027110,1,1240,2,2015-01-24 01:00:47.53757,2015-01-24 01:00:47.53757
51039,1027118,1,380,2,2015-01-24 01:00:47.579258,2015-01-24 01:00:47.579258
51040,975894,1,380,2,2015-01-24 01:00:47.622099,2015-01-24 01:00:47.622099
51041,988668,2,320,2,2015-01-24 01:00:47.662722,2015-01-24 01:00:47.662722
51042,975893,6,200,2,2015-01-24 01:00:47.687134,2015-01-24 01:00:47.687134
51043,964715,1,750,2,2015-01-24 01:00:47.729578,2015-01-24 01:00:47.729578
51044,1025682,2,450,2,2015-01-24 01:00:48.258424,2015-01-24 01:00:48.258424
51045,975804,2,370,2,2015-01-24 01:00:48.843778,2015-01-24 01:00:48.843778
51046,1027083,6,490,2,2015-01-24 01:00:48.86909,2015-01-24 01:00:48.86909
51047,969150,1,120,2,2015-01-24 01:00:48.906905,2015-01-24 01:00:48.906905
51048,1025685,1,360,2,2015-01-24 01:00:48.925898,2015-01-24 01:00:48.925898
51049,975611,1,680,2,2015-01-24 01:00:48.961743,2015-01-24 01:00:48.961743
51050,944703,1,1200,2,2015-01-24 01:00:48.979555,2015-01-24 01:00:48.979555
51051,944735,4,440,2,2015-01-24 01:00:49.020194,2015-01-24 01:00:49.020194
51052,944763,1,220,2,2015-01-24 01:00:49.065756,2015-01-24 01:00:49.065756
51053,944780,2,360,2,2015-01-24 01:00:49.107166,2015-01-24 01:00:49.107166
51054,975612,1,14280,2,2015-01-24 01:00:49.129605,2015-01-24 01:00:49.129605
51055,940063,4,160,2,2015-01-24 01:00:49.171561,2015-01-24 01:00:49.171561
51056,1027088,4,300,2,2015-01-24 01:00:49.212212,2015-01-24 01:00:49.212212
51057,933538,2,800,2,2015-01-24 01:00:49.268848,2015-01-24 01:00:49.268848
51058,975639,2,530,2,2015-01-24 01:00:49.318807,2015-01-24 01:00:49.318807
51059,975640,1,410,2,2015-01-24 01:00:49.343776,2015-01-24 01:00:49.343776
51060,975700,1,2620,2,2015-01-24 01:00:49.384436,2015-01-24 01:00:49.384436
51061,963995,1,1610,2,2015-01-24 01:00:49.42823,2015-01-24 01:00:49.42823
51062,1027140,1,1010,2,2015-01-24 01:00:49.448918,2015-01-24 01:00:49.448918
51063,975481,1,3870,2,2015-01-24 01:00:49.492896,2015-01-24 01:00:49.492896
51064,948538,1,310,2,2015-01-24 01:00:49.559537,2015-01-24 01:00:49.559537
51065,948585,3,280,2,2015-01-24 01:00:49.598447,2015-01-24 01:00:49.598447
51066,948586,4,50,2,2015-01-24 01:00:49.636557,2015-01-24 01:00:49.636557
51067,1007536,2,700,2,2015-01-24 01:00:49.654285,2015-01-24 01:00:49.654285
51068,948596,2,50,2,2015-01-24 01:00:49.694365,2015-01-24 01:00:49.694365
51069,948582,2,2930,2,2015-01-24 01:00:49.732796,2015-01-24 01:00:49.732796
51070,964372,2,200,2,2015-01-24 01:00:49.773988,2015-01-24 01:00:49.773988
51071,975622,4,150,2,2015-01-24 01:00:49.817542,2015-01-24 01:00:49.817542
51072,1027102,2,330,2,2015-01-24 01:00:49.83888,2015-01-24 01:00:49.83888
51073,964343,3,50,2,2015-01-24 01:00:49.897291,2015-01-24 01:00:49.897291
51074,975627,2,80,2,2015-01-24 01:00:49.921804,2015-01-24 01:00:49.921804
51075,1025666,6,170,2,2015-01-24 01:00:49.942235,2015-01-24 01:00:49.942235
51076,975625,1,270,2,2015-01-24 01:00:49.965861,2015-01-24 01:00:49.965861
51077,975626,1,750,2,2015-01-24 01:00:50.008326,2015-01-24 01:00:50.008326
51078,973843,1,2880,2,2015-01-24 01:00:50.051287,2015-01-24 01:00:50.051287
51079,1025734,1,610,2,2015-01-24 01:00:50.071407,2015-01-24 01:00:50.071407
51080,1025733,1,4600,2,2015-01-24 01:00:50.09286,2015-01-24 01:00:50.09286
51081,962594,1,30,2,2015-01-24 01:00:50.134092,2015-01-24 01:00:50.134092
51082,1025732,1,120,2,2015-01-24 01:00:50.173936,2015-01-24 01:00:50.173936
51083,975794,2,500,2,2015-01-24 01:00:50.207199,2015-01-24 01:00:50.207199
51084,962683,2,890,2,2015-01-24 01:00:50.228042,2015-01-24 01:00:50.228042
51085,974645,2,1810,2,2015-01-24 01:00:50.246147,2015-01-24 01:00:50.246147
51086,975565,2,1040,2,2015-01-24 01:00:50.286219,2015-01-24 01:00:50.286219
51087,941186,1,1040,2,2015-01-24 01:00:50.305375,2015-01-24 01:00:50.305375
51088,975564,2,780,2,2015-01-24 01:00:50.349039,2015-01-24 01:00:50.349039
51089,959270,1,3780,2,2015-01-24 01:00:50.373277,2015-01-24 01:00:50.373277
51090,983629,1,680,2,2015-01-24 01:00:50.393519,2015-01-24 01:00:50.393519
51091,1025747,1,1260,2,2015-01-24 01:00:50.434145,2015-01-24 01:00:50.434145
51092,996460,2,190,2,2015-01-24 01:00:50.476869,2015-01-24 01:00:50.476869
51093,1016320,4,380,2,2015-01-24 01:00:50.51928,2015-01-24 01:00:50.51928
51094,959300,4,200,2,2015-01-24 01:00:50.561087,2015-01-24 01:00:50.561087
51095,975629,1,360,2,2015-01-24 01:00:50.624346,2015-01-24 01:00:50.624346
51096,1027101,1,1260,2,2015-01-24 01:00:50.648327,2015-01-24 01:00:50.648327
51097,945859,1,1350,2,2015-01-24 01:00:50.669858,2015-01-24 01:00:50.669858
51098,945799,2,280,2,2015-01-24 01:00:50.708158,2015-01-24 01:00:50.708158
51099,945764,10,70,2,2015-01-24 01:00:50.752051,2015-01-24 01:00:50.752051
51100,1004681,1,2660,2,2015-01-24 01:00:50.791901,2015-01-24 01:00:50.791901
51101,975842,1,290,2,2015-01-24 01:00:50.811799,2015-01-24 01:00:50.811799
51102,971852,1,720,2,2015-01-24 01:00:50.85018,2015-01-24 01:00:50.85018
51103,971861,3,190,2,2015-01-24 01:00:50.892569,2015-01-24 01:00:50.892569
51104,971884,1,720,2,2015-01-24 01:00:51.294626,2015-01-24 01:00:51.294626
51105,975948,5,310,2,2015-01-24 01:00:51.416608,2015-01-24 01:00:51.416608
51106,971863,1,220,2,2015-01-24 01:00:51.465195,2015-01-24 01:00:51.465195
51107,971981,1,840,2,2015-01-24 01:00:51.490995,2015-01-24 01:00:51.490995
51108,975949,1,380,2,2015-01-24 01:00:51.535393,2015-01-24 01:00:51.535393
51109,1027113,1,900,2,2015-01-24 01:00:51.557193,2015-01-24 01:00:51.557193
51110,991043,1,1030,2,2015-01-24 01:00:51.580203,2015-01-24 01:00:51.580203
51111,949210,2,240,2,2015-01-24 01:00:51.624272,2015-01-24 01:00:51.624272
51112,949159,2,420,2,2015-01-24 01:00:51.657293,2015-01-24 01:00:51.657293
51113,1025702,1,1260,2,2015-01-24 01:00:51.698654,2015-01-24 01:00:51.698654
51114,959662,4,30,2,2015-01-24 01:00:51.737561,2015-01-24 01:00:51.737561
51115,1025581,1,490,2,2015-01-24 01:00:51.75869,2015-01-24 01:00:51.75869
51116,959657,1,840,2,2015-01-24 01:00:51.800567,2015-01-24 01:00:51.800567
51117,959628,1,3780,2,2015-01-24 01:00:51.823405,2015-01-24 01:00:51.823405
51118,1007600,2,380,2,2015-01-24 01:00:51.842388,2015-01-24 01:00:51.842388
51119,929006,1,260,2,2015-01-24 01:00:51.883365,2015-01-24 01:00:51.883365
51120,1025660,1,6020,2,2015-01-24 01:00:51.924965,2015-01-24 01:00:51.924965
51121,975716,1,130,2,2015-01-24 01:00:51.967266,2015-01-24 01:00:51.967266
51122,936638,2,120,2,2015-01-24 01:00:52.011588,2015-01-24 01:00:52.011588
51123,975563,1,720,2,2015-01-24 01:00:52.051878,2015-01-24 01:00:52.051878
51124,936674,13,100,2,2015-01-24 01:00:52.090586,2015-01-24 01:00:52.090586
51125,975860,1,160,2,2015-01-24 01:00:52.129972,2015-01-24 01:00:52.129972
51126,966845,1,320,2,2015-01-24 01:00:52.171532,2015-01-24 01:00:52.171532
51127,966828,1,420,2,2015-01-24 01:00:52.213614,2015-01-24 01:00:52.213614
51128,966826,28,200,2,2015-01-24 01:00:52.253597,2015-01-24 01:00:52.253597
51129,975858,1,1630,2,2015-01-24 01:00:52.290485,2015-01-24 01:00:52.290485
51130,975859,1,1820,2,2015-01-24 01:00:52.30867,2015-01-24 01:00:52.30867
51131,947601,1,990,2,2015-01-24 01:00:52.330097,2015-01-24 01:00:52.330097
51132,975914,5,20,2,2015-01-24 01:00:52.351169,2015-01-24 01:00:52.351169
51133,947637,2,250,2,2015-01-24 01:00:52.391485,2015-01-24 01:00:52.391485
51134,975915,2,360,2,2015-01-24 01:00:52.442477,2015-01-24 01:00:52.442477
51135,975064,1,1250,2,2015-01-24 01:00:52.481683,2015-01-24 01:00:52.481683
51136,975916,1,1960,2,2015-01-24 01:00:52.523213,2015-01-24 01:00:52.523213
51137,947648,2,880,2,2015-01-24 01:00:52.564273,2015-01-24 01:00:52.564273
51138,947691,2,130,2,2015-01-24 01:00:52.604584,2015-01-24 01:00:52.604584
51139,970312,2,7700,2,2015-01-24 01:00:52.646856,2015-01-24 01:00:52.646856
51140,975651,1,680,2,2015-01-24 01:00:52.66668,2015-01-24 01:00:52.66668
51141,970283,1,320,2,2015-01-24 01:00:52.709236,2015-01-24 01:00:52.709236
51142,1007254,6,600,2,2015-01-24 01:00:52.73306,2015-01-24 01:00:52.73306
51143,970356,1,720,2,2015-01-24 01:00:52.769171,2015-01-24 01:00:52.769171
51144,975652,1,1120,2,2015-01-24 01:00:52.80769,2015-01-24 01:00:52.80769
51145,975603,1,1050,2,2015-01-24 01:00:52.847049,2015-01-24 01:00:52.847049
51146,965386,1,350,2,2015-01-24 01:00:52.931598,2015-01-24 01:00:52.931598
51147,965397,2,160,2,2015-01-24 01:00:52.990837,2015-01-24 01:00:52.990837
51148,1027114,2,2940,2,2015-01-24 01:00:53.014484,2015-01-24 01:00:53.014484
51149,961564,1,340,2,2015-01-24 01:00:53.057213,2015-01-24 01:00:53.057213
51150,961581,2,70,2,2015-01-24 01:00:53.565438,2015-01-24 01:00:53.565438
51151,1027136,1,1190,2,2015-01-24 01:00:54.076174,2015-01-24 01:00:54.076174
51152,975953,1,390,2,2015-01-24 01:00:54.116088,2015-01-24 01:00:54.116088
51153,974224,6,140,2,2015-01-24 01:00:54.153561,2015-01-24 01:00:54.153561
51154,941361,1,1180,2,2015-01-24 01:00:54.173342,2015-01-24 01:00:54.173342
51155,973894,3,2800,2,2015-01-24 01:00:54.213792,2015-01-24 01:00:54.213792
51156,975947,1,350,2,2015-01-24 01:00:54.233711,2015-01-24 01:00:54.233711
51157,946326,4,440,2,2015-01-24 01:00:54.273533,2015-01-24 01:00:54.273533
51158,1025755,1,190,2,2015-01-24 01:00:54.310724,2015-01-24 01:00:54.310724
51159,929882,4,5320,2,2015-01-24 01:00:54.349718,2015-01-24 01:00:54.349718
51160,929883,1,1530,2,2015-01-24 01:00:54.386912,2015-01-24 01:00:54.386912
51161,975707,2,260,2,2015-01-24 01:00:54.426047,2015-01-24 01:00:54.426047
51162,968785,2,3890,2,2015-01-24 01:00:54.467799,2015-01-24 01:00:54.467799
51163,975708,2,260,2,2015-01-24 01:00:54.507406,2015-01-24 01:00:54.507406
51164,968802,6,50,2,2015-01-24 01:00:54.546706,2015-01-24 01:00:54.546706
51165,968830,2,230,2,2015-01-24 01:00:54.586332,2015-01-24 01:00:54.586332
51166,975709,1,830,2,2015-01-24 01:00:54.624288,2015-01-24 01:00:54.624288
51167,1025639,1,1680,2,2015-01-24 01:00:54.660774,2015-01-24 01:00:54.660774
51168,996293,1,1810,2,2015-01-24 01:00:54.699406,2015-01-24 01:00:54.699406
51169,944014,4,220,2,2015-01-24 01:00:54.737953,2015-01-24 01:00:54.737953
51170,975544,1,2930,2,2015-01-24 01:00:54.778284,2015-01-24 01:00:54.778284
51171,1025648,1,13860,2,2015-01-24 01:00:54.816502,2015-01-24 01:00:54.816502
51172,944948,1,3330,2,2015-01-24 01:00:54.852082,2015-01-24 01:00:54.852082
51173,944943,2,570,2,2015-01-24 01:00:54.890899,2015-01-24 01:00:54.890899
51174,1025697,1,520,2,2015-01-24 01:00:54.908713,2015-01-24 01:00:54.908713
51175,945009,1,160,2,2015-01-24 01:00:54.932808,2015-01-24 01:00:54.932808
51176,946482,2,450,2,2015-01-24 01:00:54.968472,2015-01-24 01:00:54.968472
51177,946468,1,570,2,2015-01-24 01:00:55.006867,2015-01-24 01:00:55.006867
51178,975024,1,1910,2,2015-01-24 01:00:55.025206,2015-01-24 01:00:55.025206
51179,1007280,2,1850,2,2015-01-24 01:00:55.067872,2015-01-24 01:00:55.067872
51180,946436,2,530,2,2015-01-24 01:00:55.11023,2015-01-24 01:00:55.11023
51181,975020,1,2340,2,2015-01-24 01:00:55.130808,2015-01-24 01:00:55.130808
51182,948869,1,750,2,2015-01-24 01:00:55.170884,2015-01-24 01:00:55.170884
51183,948866,2,240,2,2015-01-24 01:00:55.214261,2015-01-24 01:00:55.214261
51184,973954,2,2380,2,2015-01-24 01:00:55.255237,2015-01-24 01:00:55.255237
51185,948881,1,230,2,2015-01-24 01:00:55.295017,2015-01-24 01:00:55.295017
51186,948906,4,770,2,2015-01-24 01:00:55.333567,2015-01-24 01:00:55.333567
51187,973953,1,530,2,2015-01-24 01:00:55.376855,2015-01-24 01:00:55.376855
51188,973955,3,560,2,2015-01-24 01:00:55.425512,2015-01-24 01:00:55.425512
51189,975956,3,380,2,2015-01-24 01:00:55.464834,2015-01-24 01:00:55.464834
51190,975958,5,510,2,2015-01-24 01:00:55.486589,2015-01-24 01:00:55.486589
51191,975957,2,380,2,2015-01-24 01:00:55.50834,2015-01-24 01:00:55.50834
51192,948998,1,680,2,2015-01-24 01:00:55.528328,2015-01-24 01:00:55.528328
51193,948993,2,320,2,2015-01-24 01:00:55.549612,2015-01-24 01:00:55.549612
