id,spare_info_id,count,price,place_id,created_at,updated_at
3559,975565,2,1040,2,2015-01-12 17:15:57.265426,2015-01-12 17:15:57.265426
3560,973675,1,300,2,2015-01-12 17:15:57.337196,2015-01-12 17:15:57.337196
3561,975825,1,450,2,2015-01-12 17:15:57.374602,2015-01-12 17:15:57.374602
3562,953715,1,1840,2,2015-01-12 17:15:57.408798,2015-01-12 17:15:57.408798
3563,1007604,1,2360,2,2015-01-12 17:15:57.443086,2015-01-12 17:15:57.443086
3564,1006999,3,500,2,2015-01-12 17:15:57.459397,2015-01-12 17:15:57.459397
3565,1025744,1,200,2,2015-01-12 17:15:57.475197,2015-01-12 17:15:57.475197
3566,975933,7,40,2,2015-01-12 17:15:57.985392,2015-01-12 17:15:57.985392
3567,1025683,1,4760,2,2015-01-12 17:15:58.024874,2015-01-12 17:15:58.024874
3568,959546,2,320,2,2015-01-12 17:15:58.558236,2015-01-12 17:15:58.558236
3569,1025687,4,100,2,2015-01-12 17:15:58.602882,2015-01-12 17:15:58.602882
3570,975645,1,510,2,2015-01-12 17:15:58.623638,2015-01-12 17:15:58.623638
3571,975644,1,370,2,2015-01-12 17:15:58.643671,2015-01-12 17:15:58.643671
3572,1025637,1,2660,2,2015-01-12 17:15:58.682795,2015-01-12 17:15:58.682795
3573,930755,2,100,2,2015-01-12 17:15:58.720085,2015-01-12 17:15:58.720085
3574,930737,1,920,2,2015-01-12 17:15:58.758991,2015-01-12 17:15:58.758991
3575,930756,1,230,2,2015-01-12 17:15:58.79477,2015-01-12 17:15:58.79477
3576,930748,2,110,2,2015-01-12 17:15:58.833906,2015-01-12 17:15:58.833906
3577,930780,1,620,2,2015-01-12 17:15:58.869846,2015-01-12 17:15:58.869846
3578,975647,2,3780,2,2015-01-12 17:15:58.907334,2015-01-12 17:15:58.907334
3579,930791,1,1610,2,2015-01-12 17:15:58.943327,2015-01-12 17:15:58.943327
3580,975646,6,260,2,2015-01-12 17:15:58.961267,2015-01-12 17:15:58.961267
3581,951559,1,390,2,2015-01-12 17:15:58.983148,2015-01-12 17:15:58.983148
3582,951631,2,60,2,2015-01-12 17:15:59.017084,2015-01-12 17:15:59.017084
3583,951632,3,70,2,2015-01-12 17:15:59.050788,2015-01-12 17:15:59.050788
3584,955145,9,110,2,2015-01-12 17:15:59.086464,2015-01-12 17:15:59.086464
3585,975789,1,26600,2,2015-01-12 17:15:59.106705,2015-01-12 17:15:59.106705
3586,975562,1,800,2,2015-01-12 17:15:59.125697,2015-01-12 17:15:59.125697
3587,958752,1,1050,2,2015-01-12 17:15:59.142946,2015-01-12 17:15:59.142946
3588,1025757,4,560,2,2015-01-12 17:15:59.159528,2015-01-12 17:15:59.159528
3589,950707,4,180,2,2015-01-12 17:15:59.19478,2015-01-12 17:15:59.19478
3590,975734,11,60,2,2015-01-12 17:15:59.232531,2015-01-12 17:15:59.232531
3591,950742,4,940,2,2015-01-12 17:15:59.601801,2015-01-12 17:15:59.601801
3592,963132,1,1520,2,2015-01-12 17:15:59.674933,2015-01-12 17:15:59.674933
3593,963136,2,7280,2,2015-01-12 17:15:59.710527,2015-01-12 17:15:59.710527
3594,963225,2,330,2,2015-01-12 17:15:59.734796,2015-01-12 17:15:59.734796
3595,963759,1,310,2,2015-01-12 17:15:59.753423,2015-01-12 17:15:59.753423
3596,1025725,1,750,2,2015-01-12 17:15:59.773947,2015-01-12 17:15:59.773947
3597,963771,1,430,2,2015-01-12 17:15:59.793478,2015-01-12 17:15:59.793478
3598,963774,2,1070,2,2015-01-12 17:15:59.809494,2015-01-12 17:15:59.809494
3599,975619,1,4200,2,2015-01-12 17:15:59.845277,2015-01-12 17:15:59.845277
3600,1025724,1,860,2,2015-01-12 17:15:59.864958,2015-01-12 17:15:59.864958
3601,963818,1,6700,2,2015-01-12 17:15:59.904311,2015-01-12 17:15:59.904311
3602,965386,1,350,2,2015-01-12 17:15:59.943323,2015-01-12 17:15:59.943323
3603,975603,1,1050,2,2015-01-12 17:15:59.978569,2015-01-12 17:15:59.978569
3604,965397,2,160,2,2015-01-12 17:16:00.018053,2015-01-12 17:16:00.018053
3605,965423,1,360,2,2015-01-12 17:16:00.05294,2015-01-12 17:16:00.05294
3606,969941,2,750,2,2015-01-12 17:16:00.093001,2015-01-12 17:16:00.093001
3607,969946,6,140,2,2015-01-12 17:16:00.127898,2015-01-12 17:16:00.127898
3608,1025638,1,390,2,2015-01-12 17:16:00.167153,2015-01-12 17:16:00.167153
3609,966845,1,320,2,2015-01-12 17:16:00.2045,2015-01-12 17:16:00.2045
3610,975860,1,160,2,2015-01-12 17:16:00.24315,2015-01-12 17:16:00.24315
3611,966828,3,420,2,2015-01-12 17:16:00.278485,2015-01-12 17:16:00.278485
3612,966826,28,200,2,2015-01-12 17:16:00.318093,2015-01-12 17:16:00.318093
3613,975858,1,1630,2,2015-01-12 17:16:00.352731,2015-01-12 17:16:00.352731
3614,975859,1,1820,2,2015-01-12 17:16:00.373846,2015-01-12 17:16:00.373846
3615,975666,1,380,2,2015-01-12 17:16:00.392317,2015-01-12 17:16:00.392317
3616,975665,2,840,2,2015-01-12 17:16:00.428897,2015-01-12 17:16:00.428897
3617,975664,6,50,2,2015-01-12 17:16:00.466386,2015-01-12 17:16:00.466386
3618,1007549,1,1160,2,2015-01-12 17:16:00.484192,2015-01-12 17:16:00.484192
3619,975900,2,780,2,2015-01-12 17:16:00.500398,2015-01-12 17:16:00.500398
3620,959859,1,750,2,2015-01-12 17:16:00.536725,2015-01-12 17:16:00.536725
3621,975902,1,15410,2,2015-01-12 17:16:00.556374,2015-01-12 17:16:00.556374
3622,975639,2,530,2,2015-01-12 17:16:00.597198,2015-01-12 17:16:00.597198
3623,933538,2,800,2,2015-01-12 17:16:00.63729,2015-01-12 17:16:00.63729
3624,975640,1,410,2,2015-01-12 17:16:00.674645,2015-01-12 17:16:00.674645
3625,960902,2,200,2,2015-01-12 17:16:00.713471,2015-01-12 17:16:00.713471
3626,973741,1,1530,2,2015-01-12 17:16:00.734486,2015-01-12 17:16:00.734486
3627,960933,1,360,2,2015-01-12 17:16:00.767833,2015-01-12 17:16:00.767833
3628,975662,3,410,2,2015-01-12 17:16:00.784384,2015-01-12 17:16:00.784384
3629,957040,1,300,2,2015-01-12 17:16:00.818549,2015-01-12 17:16:00.818549
3630,957039,1,120,2,2015-01-12 17:16:00.85351,2015-01-12 17:16:00.85351
3631,975663,4,100,2,2015-01-12 17:16:00.893409,2015-01-12 17:16:00.893409
3632,975661,1,360,2,2015-01-12 17:16:00.926388,2015-01-12 17:16:00.926388
3633,975660,1,100,2,2015-01-12 17:16:00.945417,2015-01-12 17:16:00.945417
3634,929882,4,5320,2,2015-01-12 17:16:00.982629,2015-01-12 17:16:00.982629
3635,929883,1,1530,2,2015-01-12 17:16:01.018464,2015-01-12 17:16:01.018464
3636,929889,2,400,2,2015-01-12 17:16:01.051462,2015-01-12 17:16:01.051462
3637,931230,1,990,2,2015-01-12 17:16:01.068289,2015-01-12 17:16:01.068289
3638,931283,6,30,2,2015-01-12 17:16:01.103751,2015-01-12 17:16:01.103751
3639,975635,2,200,2,2015-01-12 17:16:01.141879,2015-01-12 17:16:01.141879
3640,1007553,2,220,2,2015-01-12 17:16:01.179334,2015-01-12 17:16:01.179334
3641,975951,1,1350,2,2015-01-12 17:16:01.198115,2015-01-12 17:16:01.198115
3642,957597,1,1190,2,2015-01-12 17:16:01.235501,2015-01-12 17:16:01.235501
3643,957598,2,510,2,2015-01-12 17:16:01.268388,2015-01-12 17:16:01.268388
3644,957551,4,690,2,2015-01-12 17:16:01.285215,2015-01-12 17:16:01.285215
3645,975952,1,400,2,2015-01-12 17:16:01.300894,2015-01-12 17:16:01.300894
3646,1025748,1,4900,2,2015-01-12 17:16:01.334086,2015-01-12 17:16:01.334086
3647,972285,1,210,2,2015-01-12 17:16:01.368107,2015-01-12 17:16:01.368107
3648,972276,2,220,2,2015-01-12 17:16:01.402297,2015-01-12 17:16:01.402297
3649,974930,6,270,2,2015-01-12 17:16:01.43453,2015-01-12 17:16:01.43453
3650,1007054,2,670,2,2015-01-12 17:16:01.450953,2015-01-12 17:16:01.450953
3651,975841,1,1160,2,2015-01-12 17:16:01.467096,2015-01-12 17:16:01.467096
3652,931795,2,490,2,2015-01-12 17:16:01.503482,2015-01-12 17:16:01.503482
3653,931828,2,2010,2,2015-01-12 17:16:01.542173,2015-01-12 17:16:01.542173
3654,931897,6,890,2,2015-01-12 17:16:01.561308,2015-01-12 17:16:01.561308
3655,973785,1,380,2,2015-01-12 17:16:01.60203,2015-01-12 17:16:01.60203
3656,1007598,1,1120,2,2015-01-12 17:16:01.617831,2015-01-12 17:16:01.617831
3657,975935,6,160,2,2015-01-12 17:16:01.652212,2015-01-12 17:16:01.652212
3658,938050,4,360,2,2015-01-12 17:16:01.683939,2015-01-12 17:16:01.683939
3659,1025658,1,1610,2,2015-01-12 17:16:01.717558,2015-01-12 17:16:01.717558
3660,937994,2,420,2,2015-01-12 17:16:01.735044,2015-01-12 17:16:01.735044
3661,975718,1,840,2,2015-01-12 17:16:01.77021,2015-01-12 17:16:01.77021
3662,1025665,1,650,2,2015-01-12 17:16:01.807039,2015-01-12 17:16:01.807039
3663,953278,2,840,2,2015-01-12 17:16:01.829012,2015-01-12 17:16:01.829012
3664,975823,1,20,2,2015-01-12 17:16:01.866796,2015-01-12 17:16:01.866796
3665,970891,1,180,2,2015-01-12 17:16:01.9014,2015-01-12 17:16:01.9014
3666,970901,2,330,2,2015-01-12 17:16:01.934403,2015-01-12 17:16:01.934403
3667,970887,6,740,2,2015-01-12 17:16:01.967295,2015-01-12 17:16:01.967295
3668,970889,1,1130,2,2015-01-12 17:16:02.00053,2015-01-12 17:16:02.00053
3669,975822,1,340,2,2015-01-12 17:16:02.017469,2015-01-12 17:16:02.017469
3670,968987,4,270,2,2015-01-12 17:16:02.050376,2015-01-12 17:16:02.050376
3671,968988,9,160,2,2015-01-12 17:16:02.084005,2015-01-12 17:16:02.084005
3672,971852,1,720,2,2015-01-12 17:16:02.119502,2015-01-12 17:16:02.119502
3673,971861,3,190,2,2015-01-12 17:16:02.159615,2015-01-12 17:16:02.159615
3674,971863,1,220,2,2015-01-12 17:16:02.195384,2015-01-12 17:16:02.195384
3675,975948,5,310,2,2015-01-12 17:16:02.234289,2015-01-12 17:16:02.234289
3676,971981,1,840,2,2015-01-12 17:16:02.252859,2015-01-12 17:16:02.252859
3677,975949,1,380,2,2015-01-12 17:16:02.291411,2015-01-12 17:16:02.291411
3678,967906,1,12320,2,2015-01-12 17:16:02.337886,2015-01-12 17:16:02.337886
3679,967914,2,360,2,2015-01-12 17:16:02.376444,2015-01-12 17:16:02.376444
3680,975006,1,840,2,2015-01-12 17:16:02.392443,2015-01-12 17:16:02.392443
3681,958269,2,200,2,2015-01-12 17:16:02.428036,2015-01-12 17:16:02.428036
3682,1025735,2,1330,2,2015-01-12 17:16:02.466709,2015-01-12 17:16:02.466709
3683,958316,1,100,2,2015-01-12 17:16:02.500968,2015-01-12 17:16:02.500968
3684,958322,1,400,2,2015-01-12 17:16:02.534527,2015-01-12 17:16:02.534527
3685,975727,2,260,2,2015-01-12 17:16:02.553801,2015-01-12 17:16:02.553801
3686,975729,1,450,2,2015-01-12 17:16:02.593922,2015-01-12 17:16:02.593922
3687,975728,1,360,2,2015-01-12 17:16:03.105125,2015-01-12 17:16:03.105125
3688,937529,2,50,2,2015-01-12 17:16:03.33332,2015-01-12 17:16:03.33332
3689,937528,1,360,2,2015-01-12 17:16:03.37808,2015-01-12 17:16:03.37808
3690,937566,2,200,2,2015-01-12 17:16:03.426021,2015-01-12 17:16:03.426021
3691,937634,2,380,2,2015-01-12 17:16:03.45367,2015-01-12 17:16:03.45367
3692,937492,2,540,2,2015-01-12 17:16:03.514936,2015-01-12 17:16:03.514936
3693,975775,1,680,2,2015-01-12 17:16:03.54121,2015-01-12 17:16:03.54121
3694,960140,1,340,2,2015-01-12 17:16:03.560009,2015-01-12 17:16:03.560009
3695,960137,2,1260,2,2015-01-12 17:16:03.576488,2015-01-12 17:16:03.576488
3696,1025855,1,3890,2,2015-01-12 17:16:03.600616,2015-01-12 17:16:03.600616
3697,995956,1,90,2,2015-01-12 17:16:03.637873,2015-01-12 17:16:03.637873
3698,960190,2,4760,2,2015-01-12 17:16:03.67562,2015-01-12 17:16:03.67562
3699,975777,2,100,2,2015-01-12 17:16:03.710967,2015-01-12 17:16:03.710967
3700,975778,1,350,2,2015-01-12 17:16:03.725151,2015-01-12 17:16:03.725151
3701,975541,1,340,2,2015-01-12 17:16:03.742458,2015-01-12 17:16:03.742458
3702,1025680,2,1210,2,2015-01-12 17:16:03.758977,2015-01-12 17:16:03.758977
3703,930931,2,270,2,2015-01-12 17:16:03.795262,2015-01-12 17:16:03.795262
3704,930978,1,340,2,2015-01-12 17:16:03.834079,2015-01-12 17:16:03.834079
3705,1025679,2,900,2,2015-01-12 17:16:03.86739,2015-01-12 17:16:03.86739
3706,975543,1,450,2,2015-01-12 17:16:03.884305,2015-01-12 17:16:03.884305
3707,988370,1,180,2,2015-01-12 17:16:03.920379,2015-01-12 17:16:03.920379
3708,975550,1,3920,2,2015-01-12 17:16:03.95905,2015-01-12 17:16:03.95905
3709,975846,1,1230,2,2015-01-12 17:16:03.994999,2015-01-12 17:16:03.994999
3710,929680,6,200,2,2015-01-12 17:16:04.062672,2015-01-12 17:16:04.062672
3711,929722,4,200,2,2015-01-12 17:16:04.100711,2015-01-12 17:16:04.100711
3712,975847,1,720,2,2015-01-12 17:16:04.117794,2015-01-12 17:16:04.117794
3713,945080,1,230,2,2015-01-12 17:16:04.15329,2015-01-12 17:16:04.15329
3714,945117,2,350,2,2015-01-12 17:16:04.190881,2015-01-12 17:16:04.190881
3715,1002793,2,350,2,2015-01-12 17:16:04.229603,2015-01-12 17:16:04.229603
3716,938754,4,665,2,2015-01-12 17:16:04.26967,2015-01-12 17:16:04.26967
3717,975764,1,260,2,2015-01-12 17:16:04.290271,2015-01-12 17:16:04.290271
3718,975168,1,1310,2,2015-01-12 17:16:04.309624,2015-01-12 17:16:04.309624
3719,945398,1,480,2,2015-01-12 17:16:04.32724,2015-01-12 17:16:04.32724
3720,945414,1,5340,2,2015-01-12 17:16:04.360285,2015-01-12 17:16:04.360285
3721,975831,1,360,2,2015-01-12 17:16:04.392573,2015-01-12 17:16:04.392573
3722,945459,2,200,2,2015-01-12 17:16:04.427444,2015-01-12 17:16:04.427444
3723,973668,1,1510,2,2015-01-12 17:16:04.462321,2015-01-12 17:16:04.462321
3724,975818,3,4750,2,2015-01-12 17:16:04.501999,2015-01-12 17:16:04.501999
3725,976984,2,1140,2,2015-01-12 17:16:04.537922,2015-01-12 17:16:04.537922
3726,939374,1,220,2,2015-01-12 17:16:04.560744,2015-01-12 17:16:04.560744
3727,985502,1,1690,2,2015-01-12 17:16:04.575325,2015-01-12 17:16:04.575325
3728,1025627,2,1470,2,2015-01-12 17:16:04.592743,2015-01-12 17:16:04.592743
3729,975711,1,910,2,2015-01-12 17:16:04.628179,2015-01-12 17:16:04.628179
3730,933883,1,950,2,2015-01-12 17:16:04.668408,2015-01-12 17:16:04.668408
3731,933899,4,430,2,2015-01-12 17:16:04.701261,2015-01-12 17:16:04.701261
3732,1025628,1,5180,2,2015-01-12 17:16:04.734255,2015-01-12 17:16:04.734255
3733,933888,4,450,2,2015-01-12 17:16:04.767163,2015-01-12 17:16:04.767163
3734,975783,1,970,2,2015-01-12 17:16:04.784335,2015-01-12 17:16:04.784335
3735,975784,2,1120,2,2015-01-12 17:16:04.819314,2015-01-12 17:16:04.819314
3736,967546,1,160,2,2015-01-12 17:16:04.853787,2015-01-12 17:16:04.853787
3737,975786,4,90,2,2015-01-12 17:16:04.89408,2015-01-12 17:16:04.89408
3738,967547,1,120,2,2015-01-12 17:16:04.928541,2015-01-12 17:16:04.928541
3739,975785,2,150,2,2015-01-12 17:16:04.968759,2015-01-12 17:16:04.968759
3740,967590,1,460,2,2015-01-12 17:16:05.00181,2015-01-12 17:16:05.00181
3741,944177,2,240,2,2015-01-12 17:16:05.150482,2015-01-12 17:16:05.150482
3742,1025722,1,1070,2,2015-01-12 17:16:05.194248,2015-01-12 17:16:05.194248
3743,975879,2,2150,2,2015-01-12 17:16:05.227449,2015-01-12 17:16:05.227449
3744,944233,3,200,2,2015-01-12 17:16:05.261557,2015-01-12 17:16:05.261557
3745,944223,2,2470,2,2015-01-12 17:16:05.318963,2015-01-12 17:16:05.318963
3746,974093,1,5720,2,2015-01-12 17:16:05.354368,2015-01-12 17:16:05.354368
3747,949058,2,1110,2,2015-01-12 17:16:05.394505,2015-01-12 17:16:05.394505
3748,1025632,4,100,2,2015-01-12 17:16:05.427695,2015-01-12 17:16:05.427695
3749,948881,1,230,2,2015-01-12 17:16:05.462154,2015-01-12 17:16:05.462154
3750,973954,2,2380,2,2015-01-12 17:16:05.503255,2015-01-12 17:16:05.503255
3751,948866,2,240,2,2015-01-12 17:16:05.544194,2015-01-12 17:16:05.544194
3752,948869,1,750,2,2015-01-12 17:16:05.579221,2015-01-12 17:16:05.579221
3753,973952,1,1060,2,2015-01-12 17:16:05.618946,2015-01-12 17:16:05.618946
3754,948906,4,770,2,2015-01-12 17:16:05.653732,2015-01-12 17:16:05.653732
3755,975956,3,380,2,2015-01-12 17:16:05.691872,2015-01-12 17:16:05.691872
3756,975957,2,380,2,2015-01-12 17:16:05.712514,2015-01-12 17:16:05.712514
3757,948993,2,320,2,2015-01-12 17:16:05.737113,2015-01-12 17:16:05.737113
3758,975958,5,510,2,2015-01-12 17:16:05.761091,2015-01-12 17:16:05.761091
3759,948998,1,680,2,2015-01-12 17:16:05.778786,2015-01-12 17:16:05.778786
3760,1025746,1,3250,2,2015-01-12 17:16:05.817372,2015-01-12 17:16:05.817372
3761,934948,1,1260,2,2015-01-12 17:16:05.854266,2015-01-12 17:16:05.854266
3762,934945,1,240,2,2015-01-12 17:16:05.894148,2015-01-12 17:16:05.894148
3763,975689,2,70,2,2015-01-12 17:16:05.928985,2015-01-12 17:16:05.928985
3764,975688,1,530,2,2015-01-12 17:16:05.968855,2015-01-12 17:16:05.968855
3765,935042,1,310,2,2015-01-12 17:16:05.987619,2015-01-12 17:16:05.987619
3766,975687,2,730,2,2015-01-12 17:16:06.008304,2015-01-12 17:16:06.008304
3767,947815,2,250,2,2015-01-12 17:16:06.044873,2015-01-12 17:16:06.044873
3768,975597,2,320,2,2015-01-12 17:16:06.083325,2015-01-12 17:16:06.083325
3769,975596,2,440,2,2015-01-12 17:16:06.121069,2015-01-12 17:16:06.121069
3770,975736,3,200,2,2015-01-12 17:16:06.194146,2015-01-12 17:16:06.194146
3771,943712,1,280,2,2015-01-12 17:16:06.236409,2015-01-12 17:16:06.236409
3772,943708,2,220,2,2015-01-12 17:16:06.268986,2015-01-12 17:16:06.268986
3773,1025713,1,280,2,2015-01-12 17:16:06.284338,2015-01-12 17:16:06.284338
3774,966431,1,390,2,2015-01-12 17:16:06.302046,2015-01-12 17:16:06.302046
3775,975943,1,310,2,2015-01-12 17:16:06.336375,2015-01-12 17:16:06.336375
3776,966508,2,810,2,2015-01-12 17:16:06.37036,2015-01-12 17:16:06.37036
3777,966521,3,750,2,2015-01-12 17:16:06.409366,2015-01-12 17:16:06.409366
3778,936638,2,120,2,2015-01-12 17:16:06.445526,2015-01-12 17:16:06.445526
3779,975563,1,720,2,2015-01-12 17:16:06.485593,2015-01-12 17:16:06.485593
3780,936674,13,40,2,2015-01-12 17:16:06.517653,2015-01-12 17:16:06.517653
3781,947093,1,1730,2,2015-01-12 17:16:06.534608,2015-01-12 17:16:06.534608
3782,974175,1,2220,2,2015-01-12 17:16:06.550748,2015-01-12 17:16:06.550748
3783,947187,1,920,2,2015-01-12 17:16:06.584073,2015-01-12 17:16:06.584073
3784,975700,1,2620,2,2015-01-12 17:16:06.619711,2015-01-12 17:16:06.619711
3785,963995,1,1610,2,2015-01-12 17:16:06.654006,2015-01-12 17:16:06.654006
3786,975886,1,240,2,2015-01-12 17:16:06.695525,2015-01-12 17:16:06.695525
3787,959124,1,480,2,2015-01-12 17:16:06.735552,2015-01-12 17:16:06.735552
3788,975887,1,460,2,2015-01-12 17:16:06.751319,2015-01-12 17:16:06.751319
3789,975942,1,9100,2,2015-01-12 17:16:06.79091,2015-01-12 17:16:06.79091
3790,950193,8,200,2,2015-01-12 17:16:06.82756,2015-01-12 17:16:06.82756
3791,975940,2,320,2,2015-01-12 17:16:06.843399,2015-01-12 17:16:06.843399
3792,974274,1,390,2,2015-01-12 17:16:06.861259,2015-01-12 17:16:06.861259
3793,960374,3,90,2,2015-01-12 17:16:06.912608,2015-01-12 17:16:06.912608
3794,960418,1,520,2,2015-01-12 17:16:06.971829,2015-01-12 17:16:06.971829
3795,960422,7,100,2,2015-01-12 17:16:07.019729,2015-01-12 17:16:07.019729
3796,960425,2,270,2,2015-01-12 17:16:07.054251,2015-01-12 17:16:07.054251
3797,960430,1,320,2,2015-01-12 17:16:07.094873,2015-01-12 17:16:07.094873
3798,961581,2,70,2,2015-01-12 17:16:07.13275,2015-01-12 17:16:07.13275
3799,961564,1,340,2,2015-01-12 17:16:07.173223,2015-01-12 17:16:07.173223
3800,933205,3,60,2,2015-01-12 17:16:07.696183,2015-01-12 17:16:07.696183
3801,975815,1,450,2,2015-01-12 17:16:08.505293,2015-01-12 17:16:08.505293
3802,975816,4,170,2,2015-01-12 17:16:08.568282,2015-01-12 17:16:08.568282
3803,933238,1,1540,2,2015-01-12 17:16:08.604196,2015-01-12 17:16:08.604196
3804,933165,1,1600,2,2015-01-12 17:16:08.646186,2015-01-12 17:16:08.646186
3805,975813,1,600,2,2015-01-12 17:16:08.666877,2015-01-12 17:16:08.666877
3806,936809,4,350,2,2015-01-12 17:16:08.703179,2015-01-12 17:16:08.703179
3807,975553,2,70,2,2015-01-12 17:16:08.737299,2015-01-12 17:16:08.737299
3808,936868,28,110,2,2015-01-12 17:16:08.776781,2015-01-12 17:16:08.776781
3809,936851,1,970,2,2015-01-12 17:16:08.809368,2015-01-12 17:16:08.809368
3810,974542,4,360,2,2015-01-12 17:16:08.843686,2015-01-12 17:16:08.843686
3811,936935,2,200,2,2015-01-12 17:16:08.861976,2015-01-12 17:16:08.861976
3812,936857,16,570,2,2015-01-12 17:16:08.892578,2015-01-12 17:16:08.892578
3813,946922,1,480,2,2015-01-12 17:16:08.910226,2015-01-12 17:16:08.910226
3814,946924,1,490,2,2015-01-12 17:16:08.926483,2015-01-12 17:16:08.926483
3815,1025708,1,430,2,2015-01-12 17:16:08.942787,2015-01-12 17:16:08.942787
3816,975741,1,730,2,2015-01-12 17:16:08.978363,2015-01-12 17:16:08.978363
3817,946970,1,40,2,2015-01-12 17:16:09.011333,2015-01-12 17:16:09.011333
3818,946971,1,1710,2,2015-01-12 17:16:09.045114,2015-01-12 17:16:09.045114
3819,947007,1,500,2,2015-01-12 17:16:09.075778,2015-01-12 17:16:09.075778
3820,956375,2,1840,2,2015-01-12 17:16:09.112046,2015-01-12 17:16:09.112046
3821,956459,1,790,2,2015-01-12 17:16:09.13621,2015-01-12 17:16:09.13621
3822,1006940,1,570,2,2015-01-12 17:16:09.151009,2015-01-12 17:16:09.151009
3823,1025702,1,1260,2,2015-01-12 17:16:09.185675,2015-01-12 17:16:09.185675
3824,949159,2,420,2,2015-01-12 17:16:09.202306,2015-01-12 17:16:09.202306
3825,949210,2,240,2,2015-01-12 17:16:09.237167,2015-01-12 17:16:09.237167
3826,975788,1,630,2,2015-01-12 17:16:09.277962,2015-01-12 17:16:09.277962
3827,968053,1,770,2,2015-01-12 17:16:09.293862,2015-01-12 17:16:09.293862
3828,968125,15,130,2,2015-01-12 17:16:09.327762,2015-01-12 17:16:09.327762
3829,968124,2,200,2,2015-01-12 17:16:09.362382,2015-01-12 17:16:09.362382
3830,968110,2,270,2,2015-01-12 17:16:09.402925,2015-01-12 17:16:09.402925
3831,968168,2,190,2,2015-01-12 17:16:09.434361,2015-01-12 17:16:09.434361
3832,941073,2,230,2,2015-01-12 17:16:09.483812,2015-01-12 17:16:09.483812
3833,979172,2,620,2,2015-01-12 17:16:09.501165,2015-01-12 17:16:09.501165
3834,977785,1,230,2,2015-01-12 17:16:09.537311,2015-01-12 17:16:09.537311
3835,975641,1,270,2,2015-01-12 17:16:09.577515,2015-01-12 17:16:09.577515
3836,938533,2,350,2,2015-01-12 17:16:09.613169,2015-01-12 17:16:09.613169
3837,1025711,1,1680,2,2015-01-12 17:16:09.634284,2015-01-12 17:16:09.634284
3838,970312,2,7700,2,2015-01-12 17:16:09.703479,2015-01-12 17:16:09.703479
3839,975652,1,1120,2,2015-01-12 17:16:09.734759,2015-01-12 17:16:09.734759
3840,970356,1,720,2,2015-01-12 17:16:09.767709,2015-01-12 17:16:09.767709
3841,970283,1,320,2,2015-01-12 17:16:09.804803,2015-01-12 17:16:09.804803
3842,975651,1,680,2,2015-01-12 17:16:09.833231,2015-01-12 17:16:09.833231
3843,954558,1,1160,2,2015-01-12 17:16:09.851681,2015-01-12 17:16:09.851681
3844,954638,1,360,2,2015-01-12 17:16:09.884799,2015-01-12 17:16:09.884799
3845,975798,4,360,2,2015-01-12 17:16:09.919237,2015-01-12 17:16:09.919237
3846,956017,3,50,2,2015-01-12 17:16:09.954005,2015-01-12 17:16:09.954005
3847,975799,1,450,2,2015-01-12 17:16:09.992165,2015-01-12 17:16:09.992165
3848,956054,1,350,2,2015-01-12 17:16:10.027468,2015-01-12 17:16:10.027468
3849,1025635,1,170,2,2015-01-12 17:16:10.061765,2015-01-12 17:16:10.061765
3850,975767,4,190,2,2015-01-12 17:16:10.095143,2015-01-12 17:16:10.095143
3851,975766,1,370,2,2015-01-12 17:16:10.127535,2015-01-12 17:16:10.127535
3852,945961,2,390,2,2015-01-12 17:16:10.159731,2015-01-12 17:16:10.159731
3853,946022,1,450,2,2015-01-12 17:16:10.179563,2015-01-12 17:16:10.179563
3854,945901,8,470,2,2015-01-12 17:16:10.200831,2015-01-12 17:16:10.200831
3855,975768,2,430,2,2015-01-12 17:16:10.217571,2015-01-12 17:16:10.217571
3856,975669,5,80,2,2015-01-12 17:16:10.257746,2015-01-12 17:16:10.257746
3857,947480,3,50,2,2015-01-12 17:16:10.318112,2015-01-12 17:16:10.318112
3858,975668,1,7040,2,2015-01-12 17:16:10.362676,2015-01-12 17:16:10.362676
3859,975545,1,1010,2,2015-01-12 17:16:10.403168,2015-01-12 17:16:10.403168
3860,975548,1,40,2,2015-01-12 17:16:10.43532,2015-01-12 17:16:10.43532
3861,975546,2,600,2,2015-01-12 17:16:10.477193,2015-01-12 17:16:10.477193
3862,975547,2,750,2,2015-01-12 17:16:10.495556,2015-01-12 17:16:10.495556
3863,1025730,1,100,2,2015-01-12 17:16:10.509051,2015-01-12 17:16:10.509051
3864,1025705,1,1470,2,2015-01-12 17:16:10.544281,2015-01-12 17:16:10.544281
3865,1025704,1,730,2,2015-01-12 17:16:10.560409,2015-01-12 17:16:10.560409
3866,1025703,1,1400,2,2015-01-12 17:16:10.593841,2015-01-12 17:16:10.593841
3867,975779,1,1130,2,2015-01-12 17:16:10.628124,2015-01-12 17:16:10.628124
3868,962914,15,50,2,2015-01-12 17:16:10.664612,2015-01-12 17:16:10.664612
3869,962936,3,190,2,2015-01-12 17:16:10.705324,2015-01-12 17:16:10.705324
3870,962948,1,590,2,2015-01-12 17:16:10.747934,2015-01-12 17:16:10.747934
3871,1025743,2,310,2,2015-01-12 17:16:10.769772,2015-01-12 17:16:10.769772
3872,975701,1,590,2,2015-01-12 17:16:10.821065,2015-01-12 17:16:10.821065
3873,974650,2,1450,2,2015-01-12 17:16:10.910402,2015-01-12 17:16:10.910402
